locationid,station,countryid,country,latabs,elevation,avgtemp
CA003012515,FABYAN,CA,Canada,52.9667,698.0,3.7158333333333338
CA003012590,FERINTOSH_AGCM,CA,Canada,52.75,795.0,3.714444444444444
CA003012652,FORESTBURG_PLANT_SITE,CA,Canada,52.4667,663.0,18.42
CA003012653,FORESTBURG_AGCM,CA,Canada,52.55,721.0,4.25
CA003012790,GILT_EDGE_NORTH_AGCM,CA,Canada,53.0667,647.0,4.067777777777778
CA003012818,GLENEVIS_AGCM,CA,Canada,53.8333,670.0,5.173333333333334
CA003012999,HALKIRK_AGCM,CA,Canada,52.1167,843.0,2.0925
CA003013140,HEMARUKA_AGCM,CA,Canada,51.7833,780.0,2.0850000000000004
CA003013340,HOLDEN_AGDM,CA,Canada,53.1833,688.0,3.378888888888889
CA003013640,KILLAM_AGDM,CA,Canada,52.85,675.0,3.3322222222222226
CA003013660,KITSCOTY_AGCM,CA,Canada,53.35,664.0,3.6455555555555557
CA003013790,LEGAL_AGCM,CA,Canada,54.0,680.0,4.025555555555555
CA003013921,LINDBERGH_AGDM,CA,Canada,53.95,630.0,2.852222222222222
CA003013959,LLOYDMINSTER,CA,Canada,53.3167,669.0,3.823333333333333
CA003013961,LLOYDMINSTER_A,CA,Canada,53.3167,668.0,4.0575
CA003014195,MANNVILLE_AGCM,CA,Canada,53.45,656.0,3.822222222222222
CA003014795,NEW_SEREPTA_AGCM,CA,Canada,53.2667,765.0,1.3114285714285714
CA003014921,OLIVER_AGDM,CA,Canada,53.65,665.0,4.238888888888889
CA003015346,RADWAY_AGCM,CA,Canada,54.0,625.0,6.153333333333333
CA003015480,RIBSTONE_SOUTH_AGCM,CA,Canada,52.5833,644.0,3.5899999999999994
CA003015501,RIVERCOURSE_AGCM,CA,Canada,53.0167,669.0,3.4511111111111106
CA003015523,ROCKY_MTN_HOUSE_AUT,CA,Canada,52.4167,988.0,3.6158333333333332
CA003015600,ROSALIND_AGCM,CA,Canada,52.7833,712.0,4.117777777777778
CA003015673,ST_LINA_AGCM,CA,Canada,54.2833,619.0,3.4266666666666667
CA003015676,ST_PAUL_AGCM,CA,Canada,54.0167,649.0,2.8944444444444444
CA003015797,SEDALIA_AGCM,CA,Canada,51.5833,755.0,2.31
CA003015900,SHONTS_AGCM,CA,Canada,53.3333,679.0,3.317777777777778
CA003016022,SMOKY_LAKE_AGDM,CA,Canada,54.2833,680.0,3.795555555555556
CA003016070,SPONDIN_AGCM,CA,Canada,51.8167,804.0,1.9237499999999996
CA003016124,STETTLER_AGDM,CA,Canada,52.35,795.0,4.554444444444444
CA003016441,THORSBY_AGCM,CA,Canada,53.2167,754.0,4.447777777777778
CA003016505,TOMAHAWK_AGDM,CA,Canada,53.4333,814.0,4.716666666666667
CA003016593,TULLIBY_LAKE_AGCM,CA,Canada,53.6667,596.0,3.0033333333333334
CA003016655,TWO_HILLS_AGDM,CA,Canada,53.6333,678.0,4.037777777777778
CA003016802,VERMILION_AGDM,CA,Canada,53.35,623.0,3.3944444444444444
CA003016841,VIKING_AGCM,CA,Canada,53.1833,711.0,3.9444444444444446
CA003016852,VILNA_AGCM,CA,Canada,54.1333,645.0,2.8049999999999997
CA003016GF0,VEGREVILLE,CA,Canada,53.5,639.0,3.8049999999999997
CA00301A001,EDMONTON_STONY_PLAIN_CS,CA,Canada,53.55,766.0,5.901666666666666
CA00301B460,ESTHER_1,CA,Canada,51.6667,707.0,4.516666666666667
CA00301S001,WAINWRIGHT_CFB_AIRFIELD_21,CA,Canada,52.8333,686.0,4.7700000000000005
CA003020035,ACADIA_VALLEY,CA,Canada,51.0667,735.0,3.5775
CA003020405,ATLEE_AGCM,CA,Canada,50.8167,795.0,1.6142857142857143
CA003020610,BEISEKER_AGCM,CA,Canada,51.3833,896.0,2.3762499999999998
CA003020679,BIG_VALLEY_AGCM,CA,Canada,52.0,870.0,4.947777777777778
CA003021912,CRAIGMYLE_AGCM,CA,Canada,51.7833,845.0,2.44375
CA0030221LG,DRUMHELLER_EAST,CA,Canada,51.45,678.0,6.215833333333333
CA003023200,HESPERO_AGCM,CA,Canada,52.3167,965.0,3.08
CA003023402,HUSSAR_AGDM,CA,Canada,51.1833,971.0,4.977777777777778
CA003023722,LACOMBE_CDA_2,CA,Canada,52.45,860.0,4.415
CA003023740,LEEDALE_AGDM,CA,Canada,52.55,947.0,2.3611111111111116
CA003023850,LINDEN_AGCM,CA,Canada,51.6167,914.0,-0.035714285714286045
CA003024668,MORRIN_AGDM,CA,Canada,51.6667,836.0,4.144444444444444
CA003024925,OLDS_AGDM,CA,Canada,51.7667,1046.0,4.308888888888889
CA003024965,OYEN_AGDM,CA,Canada,51.3833,767.0,4.243333333333334
CA003025243,POLLOCKVILLE_AGDM,CA,Canada,51.1333,750.0,3.9777777777777774
CA003025297,PRENTISS,CA,Canada,52.4333,965.0,4.283636363636363
CA003025768,SCHULER_AGDM,CA,Canada,50.3,800.0,5.585555555555556
CA003026479,THREE_HILLS,CA,Canada,51.7667,857.0,3.6655555555555557
CA003026KNQ,SUNDRE_A,CA,Canada,51.7833,1114.0,3.5766666666666667
CA003027582,WIMBORNE_AGCM,CA,Canada,51.9333,940.0,0.642857142857143
CA003030450,AZURE,CA,Canada,50.5167,1143.0,4.597499999999999
CA003030525,BARNWELL_AGDM,CA,Canada,49.8,824.0,7.022222222222222
CA003030529,BARONS_AGCM,CA,Canada,50.0333,967.0,5.0424999999999995
CA003030540,BASSANO_AGCM,CA,Canada,50.9,807.0,3.1037500000000002
CA003030720,BLOOD_TRIBE_AGDM,CA,Canada,49.5667,980.0,6.458888888888889
CA003030768,BOW_ISLAND,CA,Canada,49.7333,817.0,7.1933333333333325
CA003030830,BROCKET_AGDM,CA,Canada,49.6167,1073.0,11.328
CA003030QLP,BROOKS,CA,Canada,50.55,747.0,6.405833333333334
CA003031092,CALGARY_INTL_A,CA,Canada,51.1167,1084.0,6.504166666666666
CA003031094,CALGARY_INT'L_CS,CA,Canada,51.1167,1081.0,6.046666666666667
CA003031322,CARDSTON,CA,Canada,49.2,1136.0,8.592727272727272
CA003031480,CHAMPION_AGDM,CA,Canada,50.2833,1006.0,4.31375
CA003031640,CLARESHOLM,CA,Canada,50.0,1009.0,7.128333333333334
CA003031875,COP_UPPER,CA,Canada,51.0833,1235.0,7.443636363636363
CA003032422,ENCHANT_AGDM,CA,Canada,50.1833,801.0,6.626666666666667
CA003032450,ETZIKOM_AGCM,CA,Canada,49.55,845.0,10.272499999999999
CA003032550,FINCASTLE_AGDM,CA,Canada,49.8,833.0,6.041250000000001
CA003032642,FOREMOST_AGDM,CA,Canada,49.4833,881.0,6.166666666666667
CA003032683,FORT_MACLEOD_AGCM,CA,Canada,49.7833,978.0,5.6625
CA003032801,GLEICHEN_AGCM,CA,Canada,50.9333,907.0,3.51
CA003032927,GRASSY_LAKE,CA,Canada,49.8667,783.0,7.124444444444445
CA003033498,IRON_SPRINGS_AGDM,CA,Canada,49.9,858.0,-3.733333333333333
CA003033550,IRVINE_AGCM,CA,Canada,49.9833,795.0,5.88625
CA003033875,LETHBRIDGE,CA,Canada,49.6333,929.0,7.398333333333333
CA003033890,LETHBRIDGE_CDA,CA,Canada,49.7,910.0,8.27
CA003033897,LETHBRIDGE_DEMO_FARM_AGDM,CA,Canada,49.6833,903.0,7.333333333333333
CA003034479,MEDICINE_HAT,CA,Canada,50.0167,717.0,7.841666666666666
CA003034485,MEDICINE_HAT_RCS,CA,Canada,50.0333,715.0,9.100909090909092
CA003034577,MOSSLEIGH_AGCM,CA,Canada,50.6667,965.0,3.5312500000000004
CA003034795,NEIR_AGDM,CA,Canada,51.3667,1145.0,4.735555555555556
CA003035198,PINCHER_CREEK,CA,Canada,49.5167,1190.0,6.476666666666667
CA003035208,PINCHER_CREEK_CLIMATE,CA,Canada,49.5167,1190.0,6.434166666666666
CA003035340,QUEENSTOWN,CA,Canada,50.6,940.0,6.794999999999999
CA003035342,QUEENSTOWN,CA,Canada,50.6,941.0,9.6875
CA003035422,RAYMOND_AGDM,CA,Canada,49.4833,937.0,4.222857142857142
CA003035530,ROLLING_HILLS_AGCM,CA,Canada,50.2667,645.0,4.66375
CA003035650,ROSEMARY_AGDM,CA,Canada,50.8333,714.0,0.43714285714285717
CA003035845,SEVEN_PERSONS_AGDM,CA,Canada,49.9167,766.0,5.0175
CA003036086,STANDARD_AGCM,CA,Canada,51.2333,901.0,5.665555555555556
CA003036099,STAVELY_AAFC,CA,Canada,50.1833,1364.0,6.594166666666666
CA003036205,STRATHMORE_AGDM,CA,Canada,51.0333,967.0,3.73125
CA003036500,TRAVERS_AGCM,CA,Canada,50.3,955.0,10.370000000000001
CA003036682,VAUXHALL_CDA_CS,CA,Canada,50.05,779.0,6.358571428571429
CA003037675,WRENTHAM_AGDM,CA,Canada,49.5,944.0,6.517777777777777
CA00303M9JM,OKOTOKS,CA,Canada,50.7333,1081.0,5.61
CA00303N1G3,PICTURE_BUTTE_WEST,CA,Canada,49.8667,901.0,-4.51
CA003042045,DEL_BONITA_AGDM,CA,Canada,49.05,1310.0,5.176666666666667
CA003044203,MANYBERRIES_AGCM,CA,Canada,49.3667,927.0,3.38
CA003044232,MASINASIN_AGDM,CA,Canada,49.1333,948.0,6.933333333333334
CA003044533,MILK_RIVER,CA,Canada,49.1333,1050.0,6.84
CA003044923,ONEFOUR_CDA,CA,Canada,49.1167,935.0,5.15
CA003045000,PAKOWKI_LAKE_AGCM,CA,Canada,49.2167,915.0,5.0024999999999995
CA003050519,BANFF_CS,CA,Canada,51.2,1397.0,4.043333333333333
CA003050520,BANFF,CA,Canada,51.1833,1384.0,3.936666666666667
CA003050602,BEAVER_MINES,CA,Canada,49.4667,1257.0,6.13
CA003050778,BOW_VALLEY,CA,Canada,51.0833,1298.0,5.483333333333333
CA003051R4R,CROWSNEST,CA,Canada,49.6333,1303.0,4.650833333333334
CA003053536,JASPER_WARDEN,CA,Canada,52.9333,1020.0,4.6975
CA003053600,KANANASKIS,CA,Canada,51.0333,1391.0,5.644166666666667
CA003054843,NORDEGG_CS,CA,Canada,52.5,1352.0,4.5225
CA003055119,PEKISKO,CA,Canada,50.3667,1415.0,5.932
CA003056214,WATERTON_PARK_GATE,CA,Canada,49.1333,1289.0,6.241666666666666
CA00305MGFF,NAKISKA_RIDGETOP,CA,Canada,50.95,2543.0,0.2927272727272728
CA003060330,ATHABASCA_AGCM,CA,Canada,54.6333,635.0,4.311111111111112
CA003060406,ATMORE_AGDM,CA,Canada,54.7833,574.0,3.164444444444444
CA003060535,BARRHEAD_CS,CA,Canada,54.1,648.0,4.400833333333334
CA003060903,BRULE_BLACK_CAT,CA,Canada,53.35,1036.0,6.0
CA003062239,EDSON,CA,Canada,53.5833,927.0,4.073333333333333
CA003062246,EDSON_CLIMATE,CA,Canada,53.5833,927.0,4.180833333333333
CA003062451,ENTWISTLE,CA,Canada,53.6,780.0,5.828181818181818
CA003062660,FORT_ASSINIBOINE_AGCM,CA,Canada,54.4167,676.0,3.968888888888889
CA003062696,FORT_MCMURRAY_CS,CA,Canada,56.65,369.0,3.4224999999999994
CA003062697,FORT_MCMURRAY,CA,Canada,56.65,369.0,3.5258333333333334
CA003063135,HENDRICKSON_CREEK,CA,Canada,53.8,1448.0,1.3141666666666667
CA003063165,HIGH_PRAIRIE_AGDM,CA,Canada,55.4,602.0,1.9475
CA003063686,LAC_LA_BICHE_CLIMATE,CA,Canada,54.7667,567.0,3.4127272727272726
CA003064528,MILDRED_LAKE,CA,Canada,57.0333,310.0,-10.38
CA003065475,RICH_LAKE_AGDM,CA,Canada,54.5,585.0,2.598888888888889
CA003065995,SLAVE_LAKE,CA,Canada,55.3,583.0,4.429166666666666
CA003065997,SLAVE_LAKE_RCS,CA,Canada,55.3,583.0,4.176666666666667
CA00306A009,HINTON_VALLEY,CA,Canada,53.4,1011.0,5.883333333333334
CA00306GE70,WILLOW_CREEK_1,CA,Canada,53.3833,1402.0,1.816
CA003070600,BEAVERLODGE_RCS,CA,Canada,55.2,745.0,5.0075
CA003070800,BROWNVALE_AGCM,CA,Canada,56.1167,748.0,4.39
CA003072151,EAGLESHAM_AGCM,CA,Canada,55.8,563.0,4.494285714285714
CA003072525,FAIRVIEW_AGDM,CA,Canada,56.0833,655.0,1.81
CA003072655,FORT_CHIPEWYAN,CA,Canada,58.7667,238.0,1.3791666666666664
CA003072659,FORT_CHIPEWYAN_RCS,CA,Canada,58.7667,238.0,1.4366666666666663
CA003072723,FORT_VERMILION,CA,Canada,58.3833,289.0,2.5033333333333334
CA003073071,HAWK_HILLS_AGCM,CA,Canada,57.2667,455.0,2.5444444444444443
CA003073140,HIGH_LEVEL,CA,Canada,58.6167,338.0,1.7741666666666662
CA003073535,JEAN_COTE_AGCM,CA,Canada,55.9167,638.0,1.0400000000000003
CA003073730,LA_CRETE_AGCM,CA,Canada,58.1667,323.0,0.6537499999999999
CA003073740,LA_GLACE_AGCM,CA,Canada,55.4167,760.0,1.56875
CA003074190,MANNING_AGDM,CA,Canada,56.9667,457.0,2.312222222222222
CA003074935,CLEARDALE_AGDM,CA,Canada,56.3167,630.0,4.076666666666666
CA003075160,PEORIA_AGDM,CA,Canada,55.6167,621.0,3.32
CA003075488,RED_EARTH,CA,Canada,56.55,546.0,3.9791666666666665
CA003075770,SAVANNA_AGCM,CA,Canada,56.0833,703.0,0.987142857142857
CA003076366,TEEPEE_CREEK_AGCM,CA,Canada,55.35,670.0,1.9224999999999999
CA003076680,VALLEYVIEW_AGDM,CA,Canada,55.1,698.0,4.361111111111111
CA00307KPFP,GARDEN_RIVER,CA,Canada,58.7167,241.0,-1.8525000000000003
CA003081680,COLD_LAKE_A,CA,Canada,54.4167,541.0,3.4833333333333325
CA003081690,DUPRE_AGCM,CA,Canada,54.3667,556.0,-6.698
CA004010811,BRATT'S_LAKE_CLIMATE,CA,Canada,50.2,580.0,2.6709090909090913
CA004010879,BROADVIEW,CA,Canada,50.3667,600.0,3.3158333333333334
CA004010984,BUFFALO_POUND_LAKE,CA,Canada,50.55,588.0,12.189999999999998
CA004012300,DUVAL,CA,Canada,51.1833,584.0,4.88909090909091
CA004012400,ESTEVAN_A,CA,Canada,49.2167,581.0,4.463333333333334
CA004012410,ESTEVAN,CA,Canada,49.2167,581.0,4.423333333333333
CA004013480,INDIAN_HEAD_CDA,CA,Canada,50.55,579.0,3.334166666666667
CA004013660,KELLIHER,CA,Canada,51.25,676.0,3.4025
CA004014040,KIPLING,CA,Canada,50.2,671.0,3.9299999999999997
CA004014156,LAST_MOUNTAIN_CS,CA,Canada,51.4167,497.0,3.1824999999999997
CA004014322,LEROY,CA,Canada,52.0,535.0,2.9825000000000004
CA004014481,LIPTON_2,CA,Canada,51.15,640.0,4.03625
CA004015322,MOOSE_JAW_CS,CA,Canada,50.3333,577.0,4.918333333333333
CA004015440,MUENSTER,CA,Canada,52.3333,580.0,-6.245
CA004015800,OXBOW,CA,Canada,49.3167,576.0,2.9063636363636363
CA004016322,QU'APPELLE_1,CA,Canada,50.5667,663.0,4.3225
CA004016560,REGINA_INT'L_A,CA,Canada,50.4333,578.0,4.15
CA004016699,REGINA_RCS,CA,Canada,50.4333,577.0,5.377272727272727
CA004018642,WATROUS_EAST,CA,Canada,51.6667,526.0,3.2300000000000004
CA004019073,YORKTON,CA,Canada,51.2667,498.0,3.0741666666666667
CA004019075,YORKTON,CA,Canada,51.2667,498.0,3.195
CA0040190LN,WYNYARD_AUT,CA,Canada,51.7667,560.0,3.535833333333333
CA00401HP5R,WEYBURN,CA,Canada,49.7,589.0,4.1975
CA004020286,ASSINIBOIA_AIRPORT,CA,Canada,49.7333,726.0,5.156666666666666
CA004020560,BEECHY,CA,Canada,50.8333,660.0,5.471666666666667
CA004022359,ELBOW_CS,CA,Canada,51.1333,595.0,4.4575000000000005
CA004024714,LUCKY_LAKE,CA,Canada,50.95,665.0,4.8075
CA004024919,MAPLE_CREEK,CA,Canada,49.9,767.0,7.219166666666666
CA004026847,ROCK_POINT,CA,Canada,51.15,725.0,5.4325
CA004028038,SWIFT_CURRENT,CA,Canada,50.3,817.0,5.430833333333333
CA004028060,SWIFT_CURRENT_CDA,CA,Canada,50.2667,825.0,5.391666666666667
CA00402DAF0,LEADER_AIRPORT,CA,Canada,50.9167,676.0,5.129166666666667
CA0040318MN,CORONACH_SPC,CA,Canada,49.05,756.0,5.100833333333333
CA004031999,CYPRESS_HILLS_PARK,CA,Canada,49.6333,1271.0,5.1241666666666665
CA004032322,EASTEND_CYPRESS_AUT,CA,Canada,49.4333,1080.0,4.554166666666666
CA004034910,MANKOTA,CA,Canada,49.1,830.0,4.460833333333334
CA004036844,ROCKGLEN_AUT,CA,Canada,49.1667,917.0,5.325
CA004038412,VAL_MARIE_SOUTHEAST,CA,Canada,49.0667,796.0,4.3225
CA004041000,BUTTE_ST_PIERRE,CA,Canada,53.45,572.0,2.89
CA004045607,NORTH_BATTLEFORD_RCS,CA,Canada,52.7667,548.0,3.4708333333333337
CA004046884,ROSETOWN_EAST,CA,Canada,51.5667,586.0,3.695833333333333
CA004047240,SCOTT_CDA,CA,Canada,52.3667,660.0,3.3008333333333333
CA004047644,SONNINGDALE,CA,Canada,52.3167,716.0,3.9966666666666666
CA004055079,MELFORT,CA,Canada,52.8167,490.0,1.7609999999999997
CA004055736,OUTLOOK_PFRA,CA,Canada,51.4833,541.0,4.9783333333333335
CA004056240,PRINCE_ALBERT_A,CA,Canada,53.2167,428.0,2.7141666666666673
CA004057165,SASKATOON_RCS,CA,Canada,52.1667,504.0,3.889166666666666
CA004060983,BUFFALO_NARROWS_AUT,CA,Canada,55.8333,440.0,3.230833333333333
CA004061570,CIGAR_LAKE,CA,Canada,58.0833,467.0,-1.8108333333333337
CA004061632,COLLINS_BAY_CAMECO,CA,Canada,58.1833,490.0,-0.7800000000000001
CA004063605,ISLAND_FALLS_AUT,CA,Canada,55.5333,297.0,0.9233333333333329
CA004063753,KEY_LAKE_SK,CA,Canada,57.25,514.0,-5.561111111111111
CA004063757,KEY_LAKE,CA,Canada,57.25,514.0,-0.00916666666666662
CA004064149,LA_RONGE_RCS,CA,Canada,55.15,379.0,2.480833333333333
CA004064620,LOON_LAKE_RCS,CA,Canada,54.0167,546.0,3.4141666666666666
CA004067655,SOUTHEND,CA,Canada,56.3333,344.0,0.27250000000000013
CA004067723,SPIRITWOOD_WEST,CA,Canada,53.3667,584.0,2.6574999999999998
CA004068340,URANIUM_CITY_A,CA,Canada,59.5667,318.0,1.7100000000000004
CA004068559,WASKESIU_LAKE,CA,Canada,53.9167,569.0,3.055
CA00406N0NM,MEADOW_LAKE,CA,Canada,54.1333,481.0,2.6724999999999994
CA00406QLD0,URANIUM_CITY_AUT,CA,Canada,59.5667,318.0,1.767
CA00407N51G,NIPAWIN,CA,Canada,53.3333,372.0,2.5758333333333336
CA004083321,HUDSON_BAY_A,CA,Canada,52.8167,358.0,2.7125
CA004083324,HUDSON_BAYAUT,CA,Canada,52.8167,358.0,2.7191666666666667
CA005010140,BALDUR,CA,Canada,49.2833,450.0,4.665833333333333
CA005010481,BRANDON_A,CA,Canada,49.9167,409.0,2.9416666666666664
CA005010490,BRANDON_RCS,CA,Canada,49.9,409.0,3.2533333333333334
CA005010547,CARBERRY_CS,CA,Canada,49.9,384.0,3.438333333333333
CA005010641,CYPRESS_RIVER_RCS,CA,Canada,49.5667,374.0,3.8449999999999993
CA005010QFQ,ELKHORN_2_EAST,CA,Canada,49.9333,498.0,3.247
CA005012324,PORTAGE_SOUTHPORT,CA,Canada,49.9,273.0,4.675
CA005012469,ROBLIN,CA,Canada,51.1833,540.0,2.31
CA005012654,SHOAL_LAKE_CS,CA,Canada,50.45,561.0,2.320833333333333
CA005012961,VIRDEN_WATER,CA,Canada,49.8333,440.0,4.650833333333334
CA005013117,WASAGAMING,CA,Canada,50.65,627.0,2.033333333333333
CA00501A7AR,MELITA,CA,Canada,49.2833,446.0,4.024166666666667
CA005020725,DEERWOOD_RCS,CA,Canada,49.4,341.0,4.725833333333333
CA005020881,EMERSON_AUTO,CA,Canada,49.0,242.0,4.378333333333333
CA005021220,GRETNA_AUT,CA,Canada,49.0333,253.0,4.513333333333333
CA005021695,MARQUETTE,CA,Canada,50.0167,244.0,9.558571428571428
CA005021849,MORDEN_CDA_CS,CA,Canada,49.1833,298.0,5.2025
CA005022125,PILOT_MOUND_AUT,CA,Canada,49.1833,470.0,3.3408333333333338
CA005022759,SPRAGUE,CA,Canada,49.0167,329.0,4.2125
CA005022791,STONY_MOUNTAIN,CA,Canada,50.1167,236.0,3.6774999999999998
CA005023261,WINNIPEG_STP,CA,Canada,49.95,233.0,4.458333333333333
CA005023262,WINNIPEG_THE_FORKS,CA,Canada,49.8833,230.0,5.636666666666667
CA00502I001,CARMAN_U_OF_M_CS,CA,Canada,49.5,268.0,4.295833333333333
CA00502S001,WINNIPEG_'A'_CS,CA,Canada,49.9167,239.0,4.179166666666666
CA005030203,BERENS_RIVER_CS,CA,Canada,52.3667,222.0,2.1308333333333334
CA005030984,GEORGE_ISLAND_AUT,CA,Canada,52.8167,223.0,2.291666666666667
CA0050309J6,FISHER_BRANCH_AUT,CA,Canada,51.0833,253.0,3.4883333333333333
CA005031041,GIMLI_HARBOUR_CS,CA,Canada,50.6333,217.0,4.110833333333334
CA005031042,GIMLI_CLIMATE,CA,Canada,50.6333,230.0,3.4783333333333335
CA005031201,GREAT_FALLS_CLIMATE,CA,Canada,50.5167,253.0,4.566666666666666
CA005031320,INDIAN_BAY,CA,Canada,49.6167,327.0,4.531666666666667
CA005031A10,GRAND_RAPIDS_AUT,CA,Canada,53.1833,223.0,7.226666666666666
CA005032951,VICTORIA_BEACH_AUT,CA,Canada,50.7,220.0,4.655833333333334
CA00503B1ER,PINAWA,CA,Canada,50.1833,268.0,3.66
CA005040681,DAUPHIN_CS,CA,Canada,51.1,305.0,3.5425
CA005040689,DAUPHIN,CA,Canada,51.1,305.0,2.6245454545454545
CA005040FJ3,COWAN,CA,Canada,52.0333,366.0,-8.1225
CA005041685,MAFEKING,CA,Canada,52.6667,325.0,2.492
CA005043158,MCCREARY,CA,Canada,50.7167,351.0,4.325833333333333
CA00504K0NM,OAKPOINT_MARINE,CA,Canada,50.5,250.0,3.745833333333333
CA00504K80K,SWAN_RIVER_RCS,CA,Canada,52.1167,335.0,2.7708333333333335
CA005050919,FLIN_FLON,CA,Canada,54.6833,304.0,1.8741666666666665
CA005050920,FLIN_FLON,CA,Canada,54.7667,320.0,5.358
CA005052880,THE_PAS_A,CA,Canada,53.9667,270.0,2.5316666666666663
CA005052890,THE_PAS_CLIMATE,CA,Canada,53.9667,274.0,2.2950000000000004
CA005060595,CHURCHILL,CA,Canada,58.7333,29.0,-3.865833333333333
CA005060608,CHURCHILL_CLIMATE,CA,Canada,58.7333,29.0,-3.6625
CA005060999,GILLAM,CA,Canada,56.3667,145.0,-1.4816666666666665
CA005061422,KELSEY_DAM_CS,CA,Canada,56.0333,183.0,-0.9508333333333335
CA005061648,LYNN_LAKE,CA,Canada,56.8667,357.0,-0.024166666666666597
CA005061649,LYNN_LAKE_RCS,CA,Canada,56.85,354.0,-5.7666666666666675
CA005062040,NORWAY_HOUSE,CA,Canada,53.9667,224.0,1.5033333333333332
CA005062840,TADOULE_LAKE_CS,CA,Canada,58.7167,262.0,-4.814
CA005062922,THOMPSON_A,CA,Canada,55.8,223.0,-0.804166666666667
CA006010735,BIG_TROUT_LAKE,CA,Canada,53.8167,223.0,2.0127272727272727
CA006010740,BIG_TROUT_LAKE,CA,Canada,53.8167,223.0,-0.04500000000000023
CA006012199,EAR_FALLS_AUT,CA,Canada,50.6333,363.0,3.4699999999999993
CA006014353,LANSDOWNE_HOUSE_AUT,CA,Canada,52.2,253.0,0.47333333333333316
CA006016295,PEAWANUCK_AUT,CA,Canada,54.9833,53.0,-0.8480000000000001
CA006016525,PICKLE_LAKE_AUT,CA,Canada,51.45,391.0,2.0783333333333336
CA006020559,BARWICK,CA,Canada,48.6333,335.0,5.241666666666666
CA006020LPQ,ATIKOKAN_AUT,CA,Canada,48.7667,389.0,4.11
CA006022474,FORT_FRANCES_RCS,CA,Canada,48.65,342.0,4.1575
CA006032125,DRYDEN_REGIONAL,CA,Canada,49.8333,413.0,4.0525
CA006034073,KENORA_RCS,CA,Canada,49.7833,413.0,4.5874999999999995
CA006034076,KENORA_A,CA,Canada,49.7833,410.0,4.5675
CA006036904,RAWSON_LAKE,CA,Canada,49.65,358.0,3.813636363636364
CA006037775,SIOUX_LOOKOUT_A,CA,Canada,50.1167,383.0,3.625
CA006037776,SIOUX_LOOKOUT_A,CA,Canada,50.1167,383.0,3.171666666666667
CA006040325,ARMSTRONG_AUT,CA,Canada,50.3,323.0,0.9337499999999997
CA006041110,CAMERON_FALLS_AUT,CA,Canada,49.15,233.0,3.7225
CA006041222,CARIBOU_ISLAND_AUT,CA,Canada,47.3333,187.0,3.45
CA006042716,GERALDTON_A,CA,Canada,49.7833,348.0,3.9145454545454546
CA006046768,PUKASKWA_AUT,CA,Canada,48.6,192.0,3.7550000000000003
CA006048260,THUNDER_BAY,CA,Canada,48.3667,199.0,4.305000000000001
CA006048268,THUNDER_BAY_CS,CA,Canada,48.3667,199.0,4.525
CA006049095,UPSALA_AUT,CA,Canada,49.0333,489.0,3.0475
CA006049443,WELCOME_ISLAND_AUT,CA,Canada,48.3667,211.0,5.346666666666667
CA006057591,SAULT_STE_MARIE_A,CA,Canada,46.4833,192.0,5.96
CA006065006,MASSEY,CA,Canada,46.2,200.0,10.44
CA006068145,SUDBURY_CLIMATE,CA,Canada,46.6333,348.0,5.149166666666667
CA006070QK6,BONNER_LAKE,CA,Canada,49.3833,245.0,2.771666666666667
CA006072230,EARLTON_CLIMATE,CA,Canada,47.7,243.0,4.134166666666666
CA006073975,KAPUSKASING_A,CA,Canada,49.4167,227.0,3.1166666666666667
CA006073980,KAPUSKASING_CDA_ON,CA,Canada,49.4,218.0,2.5416666666666665
CA006075420,MOOSONEE,CA,Canada,51.2833,9.0,0.7833333333333332
CA006075425,MOOSONEE_UA,CA,Canada,51.2667,10.0,-11.940000000000001
CA006075431,MOOSONEE_AWOS,CA,Canada,51.2833,9.0,1.2874999999999999
CA006075435,MOOSONEE_RCS,CA,Canada,51.3,9.0,0.7083333333333336
CA006075543,NAGAGAMI_AUT,CA,Canada,49.75,264.0,2.1149999999999998
CA006078282,TIMMINS_CLIMATE,CA,Canada,48.55,294.0,1.884545454545455
CA006078286,TIMMINS_A,CA,Canada,48.5667,295.0,3.0908333333333338
CA006080192,ALGONQUIN_PARK_EAST_GATE,CA,Canada,45.5333,397.0,4.88
CA006085700,NORTH_BAY_A,CA,Canada,46.3667,370.0,5.57
CA006092920,GORE_BAY_CLIMATE,CA,Canada,45.8833,189.0,7.175833333333333
CA006100285,APPLETON,CA,Canada,45.1833,133.0,7.8066666666666675
CA006100970,BROCKVILLE_CLIMATE,CA,Canada,44.6333,120.0,8.045833333333333
CA006100971,BROCKVILLE_PCC,CA,Canada,44.6,96.0,-3.94
CA006101874,CORNWALL,CA,Canada,45.0167,64.0,8.9575
CA006102J13,DRUMMOND_CENTRE,CA,Canada,45.0333,145.0,7.526666666666666
CA006103024,GRENADIER_ISLAND,CA,Canada,44.4167,82.0,9.455833333333333
CA006103367,HARTINGTON_IHD,CA,Canada,44.4333,160.0,8.6775
CA006104027,KEMPTVILLE_CS,CA,Canada,45.0,99.0,7.800833333333333
CA006104142,KINGSTON_CLIMATE,CA,Canada,44.2167,93.0,8.514166666666666
CA006105397,MOOSE_CREEK,CA,Canada,45.25,85.0,7.084166666666667
CA006105762,OMPAH_SEITZ,CA,Canada,45.05,276.0,7.568333333333334
